Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
,,,-1,,@KamalaHarris @DrMauricioGon Esta epidemia desnudó la vulnerabilidad de la especie humana (descuido en la alimentación y salud) y si a ello sumamos la ignorancia entre ellas el racismo pues.....,10,elaprendiz2050,2020-09-02 11:42:15+00:00,1301123267827322880,1220011163620122625,1300581139372036097,30354991,KamalaHarris,pol,democrat,washington,pol,-1,119,0
,,,-1,,"@realDonaldTrump He amk butun amerikanin doktorlari seferber oldu, corona’dan korkmayin diyo amk :D",11,IsVerinIseyelim,2020-10-05 18:57:46+00:00,1313191670209490945,3400001487,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.6166
,,,-1,,"@realDonaldTrump La vacuna debe ser solamente terapéutica, no como la de Bill Gates.. qué modifica el ADN y esteriliza. La vacuna debe ser voluntaria no obligatoria. La vacuna debe ser hecha por los militares no por Bill Gates.. Nosotros no confiamos en ninguna vacuna. Excepto que sea terapéutica",12,Despertar5d,2020-09-17 23:27:57+00:00,1306736681891041280,1273402817965932545,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,-0.7783
,,,-1,,"@realDonaldTrump La vacuna debe ser solamente terapéutica, no como la de Bill Gates.. qué modifica el ADN y esteriliza. La vacuna debe ser voluntaria no obligatoria. La vacuna debe ser hecha por los militares no por Bill Gates.. Nosotros no confiamos en ninguna vacuna. Excepto que sea terapéutica",13,Despertar5d,2020-09-17 23:27:57+00:00,1306736681891041280,1273402817965932545,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,-0.7783
,,,-1,,"@GovRonDeSantis Desempleo, desalojo, cierres de negocios,sin $$$$ y de cuarentena se 4 cuarentena..! Qué Vergüenza 😡 de políticos de"" Werfare"" y después se llaman "" servidores públicos.."" https://t.co/7x9nEQGQzV",14,leosierra77,2020-07-22 01:32:51+00:00,1285749617188118530,1663670605,1285662898573004805,1058807868,GovRonDeSantis,gov,battle,florida,gov,-1,100,0
,,,-1,,@SenatorMenendez @WHO Así lo cosas en tiempos de pandemia! Aunque tiene razón en lo referente a la lenta y manoseada reacción de la @opsoms y la inclinación hacia China...,15,Juliana_120620,2020-07-07 22:21:41+00:00,1280628079510065155,1271500404908589057,1280556507365597190,18695134,SenatorMenendez,pol,democrat,new jersey,pol,11,11,0
,,,-1,,@realDonaldTrump PlzruinPandemicAdpt100%rcvry trtmntDntaplytmprymnylstwysNw arngmntsntgaveUefctversltsBe snsbleStpdthsRstreUractvtsRmve Corona/anyinfctsdngrsdissby NeemTonic2D'sdly(mdeNmtrelvs) Sprmgclvccne@EarthPrtctalnrv PrvdealtmeoxygnSetalorgnflof vtmnsClnalsystmsNodth NosdefctVrskilerFlfeSvr,16,MakhdoomAshfaq5,2020-07-01 05:00:57+00:00,1278191842652233728,959344946322051072,1278099002345619462,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,0
,,,-1,,@KamalaHarris @DrMauricioGon Esta epidemia desnudó la vulnerabilidad de la especie humana (descuido en la alimentación y salud) y si a ello sumamos la ignorancia entre ellas el racismo pues.....,17,elaprendiz2050,2020-09-02 11:42:15+00:00,1301123267827322880,1220011163620122625,1300581139372036097,30354991,KamalaHarris,pol,democrat,washington,pol,-1,119,0
,,,-1,,"@realDonaldTrump He amk butun amerikanin doktorlari seferber oldu, corona’dan korkmayin diyo amk :D",18,IsVerinIseyelim,2020-10-05 18:57:46+00:00,1313191670209490945,3400001487,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.6166
,,,-1,,@KamalaHarris @DrMauricioGon Esta epidemia desnudó la vulnerabilidad de la especie humana (descuido en la alimentación y salud) y si a ello sumamos la ignorancia entre ellas el racismo pues.....,19,elaprendiz2050,2020-09-02 11:42:15+00:00,1301123267827322880,1220011163620122625,1300581139372036097,30354991,KamalaHarris,pol,democrat,washington,pol,-1,119,0
0,0,1,0,external source,...that have led to #COVID-related deaths in New York &amp; they also can be managed by physical activity. This is definitely a step in the right direction. More information from today's briefing at the link. (3/3) https://t.co/g2hRVLWdpk ,20,MCCoyCountyExec,2020-08-18 17:24:11+00:00,1295773500062535681,473906942,1295773498791661571,473906942,MCCoyCountyExec,gov,democrat,new york,gov,0,0,0.4019
0,0,0,0,reaction,"@GavinNewsom Didn’t you learn anything from your time at UPW? Listen to Tony Robbins, not the Chinese-run WHO. #UPW #TonyRobbins #Plandemic",21,marcospencerjoh,2020-08-25 03:12:16+00:00,1298095824434376711,749401901024718848,1297979322486018048,11347122,GavinNewsom,gov,democrat,california,gov,-1,87,0
0,1,0,0,discussion,"@GovernorTomWolf I'm staying indoors until we have a vaccine. Thanks to Trump managing to make pandemic safety a partisan issue, I don't trust the people around me to take basic safety precautions, and nothing has actually changed since March.",22,SnailChimera,2020-06-16 12:09:33+00:00,1272863885792628739,1534273850,1272861480958844928,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,10,10,0.7002
0,0,0,0,external source,"@JoeBiden Anericans need a vaccine against democrats. 😂🤣😂🤣😂🤣Open border, plague inviting, abort their own flesh and blood, arsonist rioters, DEMOCRATS live in a glass house. https://t.co/e6ROwvLAJm",23,andrew_acrasm,2020-09-16 20:27:20+00:00,1306328837832290304,898756741,1306319984721682432,939091,JoeBiden,pol,democrat,washington,pol,3,3,0.9468
0,0,0,0,reaction,"@realDonaldTrump You don't want to talk about Covid - fine, let's talk about the plunging stock market!",24,skottner,2020-10-28 14:59:16+00:00,1321466568371507203,156113718,1321430459050381313,25073877,realDonaldTrump,pol,republican,federal,pol,11,11,0.2192
0,0,0,0,reaction,"@Jim_Jordan @NoDemsForever Good, all this COVID 19 is BS run by democrats, we need to live our life’s freely!",25,miamihoneybee,2020-07-14 23:37:08+00:00,1283183780300283909,843989464062025728,1283074303727206401,18166778,Jim_Jordan,pol,republican,ohio,pol,1,1,0.7263
0,1,0,0,discussion,"@NYGovCuomo You acted too late in March. If the infection rate spikes, it will already be too late for many. Shame on you. We thought our governor was better than those across the country but we were wrong.",26,Jamie45238346,2020-08-07 17:03:41+00:00,1291782076539207680,1285662210996436992,1291762204551852032,232268199,NYGovCuomo,gov,democrat,new york,gov,1,1,-0.6428
1,0,0,0,reaction,"@WhiteHouse @realDonaldTrump Trump sure didn't care when thousands of seniors died from COVID. He then downplayed the pandemic and still does. He only cares about votes, not lives!",27,NOMN45,2020-10-17 00:54:36+00:00,1317267734720368641,911793892743409665,1317173487790940160,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,-0.3004
0,0,0,0,discussion,@realDonaldTrump But... you slowed down on testing which would provide false data on the virus contagion level.,28,DeborahKennet,2020-06-24 11:49:32+00:00,1275757950531964930,4868376945,1275438921552257026,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.6124
1,1,0,0,discussion,"@NikkiHaley @Emolclause They have done a great job dealing with the pandemic and are at a similar point as other countries who took strong approaches to save lives. The guy whose ass you are kissing right now, knew in Feb. that it was airborne, and deliberately shoved American's into harm's way. 200K",29,forrestbrakeman,2020-09-10 15:14:19+00:00,1304075738396594178,727423182,1304068231951515651,1079776144524754944,NikkiHaley,pol,republican,south carolina,pol,28,28,0.8957
0,0,0,0,reaction,"@GovMurphy @WhiteHouse @RutgersU @SpeakerCoughlin No longer on the team. She’s an American Panic Syndrome Spreader. Just like you, a wanna be Communist. “Don't be afraid of Covid, don't let it dominate your life”- @realDonaldTrump #MasksOffAmerica #SheepWearMasks",30,dufthom,2020-10-06 18:22:24+00:00,1313545156432457730,1265492439294521344,1313538745292009473,948946378939609089,GovMurphy,gov,democrat,new jersey,gov,-1,59,-0.3879
1,0,0,0,reaction,"@JoeBiden You Democrats won't let Americans have unfettered access to HCQ, that heals Covid if given in early stages . No, you want to let more die waiting for dangerous, exp vaccine many in Congress invested in to make millions imo!! Trump knows I imagine. It's your fault no end in sight!",31,marliio,2020-08-01 05:46:12+00:00,1289437252502925312,61340865,1289195358518738950,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.9148
0,0,0,0,reaction,"@JoeBiden @JoeBiden #LiberalismIsAMentalDisorder Dude, you can’t even control your own disgusting son, who is total #dogshit in every sense of the word, and you want to run our country? #LibTARDS riot, loot, burn, beat, kill, congregate during the #pandemic, and you blame #Trump? U R sick",32,SallyBlarty,2020-06-13 15:42:10+00:00,1271830228793462785,826598326716002304,1271464778238537729,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.9549
0,0,0,0,discussion,@realDonaldTrump So what is your current plan to fight Covid? https://t.co/WhMvZ2pymT,33,TorchResist,2020-09-02 17:03:37+00:00,1301204143940435972,847254083643650048,1301145978096025601,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,-0.3818
0,0,0,0,reaction,@FDA_Drug_Info So the people that have been taking it BEFORE the Covid outbreak should stop? The thoughts on this seem to change as much as the weather.,34,wwwbprimasjr,2020-08-26 21:44:17+00:00,1298738059987628032,2221771243,1278357642923200513,53039176,FDA_Drug_Info,gov,federal,federal,gov,120,120,-0.296
0,1,0,0,reaction,@KamalaHarris Awesome performance at #VPDebate2020 and you’re set to be America’s 🇺🇸 next VP. Next time Mike Pence compare note H1N1 with #COVID19 please knock his senses back; &gt;H1N1 is more contagious but less deadly. @JoeBiden stopped it. #Covid19 is more deadly. They’re propagating it.,35,Ayo85850372,2020-10-09 08:17:00+00:00,1314479966961233922,1230986883313872896,1314270314554163207,30354991,KamalaHarris,pol,democrat,washington,pol,11,11,0.1025
0,0,1,0,reaction,"@JoeBiden 200,000 people have died while having the virus, not from the virus. But I get it, without this you have literally nothing to campaign on. You can't tell us why things would be different with you. I can say I would have handled the pandemic better, but that doesn't make it true.",36,Wilson89Andrew,2020-09-22 17:43:18+00:00,1308461885386362880,4639367028,1308451240838344706,939091,JoeBiden,pol,democrat,washington,pol,-1,33,-0.1149
0,0,0,0,discussion,"@realDonaldTrump Cases are going up everywhere. My town has two large hospitals with Covid wards that are full, doctors are going on the local news begging people to social distance &amp; wear a mask. Trump still downplays the virus, because he knows it’s his fault. Trump failed, &amp; people are dying.",37,Linnzyee,2020-10-14 02:44:42+00:00,1316208279526223872,1177763738029559809,1316146752685174784,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.7184
0,0,0,0,reaction,@realDonaldTrump Trump tweets this on the day of record new Coronavirus cases in the US. Trump is so far removed from reality. Pathetic!,38,jennifer_hissom,2020-06-26 09:53:57+00:00,1276453640048463873,2237060941,1276363261957603328,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,-0.6114
0,0,0,0,reaction,"@JoeBiden Lets Shut down the country, and what happens when the money is gone and the virus is still here? Joe. Then what? What's your plan? Hide in the basement, your a joke.",39,jareddustin84,2020-10-18 18:33:14+00:00,1317896539335897089,1316783361826799623,1317895724105895939,939091,JoeBiden,pol,democrat,washington,pol,11,11,0.2593
0,0,0,1,reaction,"@realDonaldTrump In case you didn't notice, most of the protesters were wearing masks. The MAGAts follow their leader, who is too stupid to wear a mask.",40,LisaWil37236564,2020-06-15 19:53:55+00:00,1272618357305626625,1101248212030111745,1272529858501976065,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.6771
0,0,0,1,reaction,"@realDonaldTrump Mr president,mandatory wearing of mask and social distancing can bring it down before the vacines.",41,Adewale02390107,2020-09-17 23:03:15+00:00,1306730465752223746,723851239222575105,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0
0,0,0,1,reaction,"@FLOTUS @POTUS Maybe you should have worn a mask? Oh that’s right, COVID was a hoax",42,NAZJ,2020-10-02 14:09:37+00:00,1312031990670143488,16096945,1311900591174680581,818876014390603776,FLOTUS,pol,republican,federal,pol,-1,50,-0.5106
0,0,1,1,discussion,"@dougducey @AZDHS Doug - if you want to protect 65+ and vulnerable people, mandate everyone else wear masks!",43,Andy_in_Arizona,2020-07-20 21:10:14+00:00,1285321138940243968,840088622439129090,1285315924468195328,20217019,dougducey,gov,battle,arizona,gov,0,0,0.3164
0,0,0,1,religious,"@GavinNewsom We the people do not consent to mask, social distancing, temperature checks, contact tracing; it is unamerican, it is unconstitutional, it is a violation of our God given rights and it is an insult to anyone with a functional brain cell.",44,Casey11395452,2020-06-29 21:12:49+00:00,1277711644907323392,1239378007476723718,1277695134574899200,11347122,GavinNewsom,gov,democrat,california,gov,-1,7,-0.7241
0,0,0,1,reaction,@realDonaldTrump @FLOTUS you strutted around like a rooster in a hen house without a mask - - its not surprising that you are positive. You ignored science and now you have covid19.,45,robtheengineer,2020-10-02 14:05:11+00:00,1312030876205633543,40168605,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.4563
0,0,0,1,discussion,"@JoeBiden Tell me Joe...if all of these things were in place, how exactly...short of martial law and infringement of rights...do you suggest we get people tested and get them to wear PPE? How are you going to get people to consent to tracing?",46,DeanCookJr,2020-07-29 17:22:22+00:00,1288525284753326081,329260477,1288508836232347648,939091,JoeBiden,pol,democrat,washington,pol,-1,33,-0.3736
0,0,0,1,reaction,@realDonaldTrump So you tweet this yet show up to your hotel and not wear a mask and act like it is normal free for all,47,BenOsowski1,2020-07-21 04:10:45+00:00,1285426965042941952,322312584,1285299379746811915,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,0.7003
0,0,0,1,reaction,@realDonaldTrump @FLOTUS That’s why you need wear a freaking mask!,48,sunsnow59781961,2020-10-02 05:13:15+00:00,1311897008139952128,1213371836513153025,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.4753
0,0,0,1,reaction,"@BrianKempGA If people won’t wear masks, what makes you think they’ll be careful over the holiday. It won’t happen. Prepare for a surge.",49,Kimberl31150639,2020-09-02 12:11:48+00:00,1301130703430717440,1158485897974898694,1300927005639290880,47437206,BrianKempGA,gov,battle,georgia,gov,0,0,0.5106
0,0,0,1,reaction,@NC_Governor What about the Govenor of VA and his wife? Wear their masks all the time and infected. Stick your mask!,50,NcpatriotC,2020-10-03 14:53:23+00:00,1312405390265659392,1250474050104758279,1312198108789391360,813792250497028102,NC_Governor,gov,battle,north carolina,gov,0,0,-0.5411
0,0,0,1,reaction,"@GovAndyBeshear Not wearing a mask, not social distancing. Do the best thing you can for Kentucky this weekend andy. Pack all your stuff in the night and leave. Don’t say anything to anyone just go, disappear. Let us fix what you’ve destroyed.",51,thefifth69,2020-07-02 23:45:33+00:00,1278837243692683265,1192537515292602376,1278829603977596928,1192549822865297409,GovAndyBeshear,gov,republican,kentucky,gov,0,0,-0.0258
0,0,0,1,reaction,"@GovernorTomWolf @Surgeon_General This Governor is a complete Moron !!! Yyvm Mr Wolfe for spelling out quite concisely what I need to do to keep my freedom. I will now wear my mask like you and your Girlfriend (Levine) mandate that I do, I will be a good Lil Boy whilst i drive my essential tractor trailer.",52,MJ8759,2020-07-14 03:42:25+00:00,1282883122661646346,2937919761,1276486277156782082,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,-1,0,0.8061
0,0,0,1,external source,@SteveDaines @GovernorBullock @SteveDaines So why do you think refusing to wear masks will help? @mchooyah thinks you’re a “p____” if you wear a mask to protect others. https://t.co/W7yW6muZJ8 https://t.co/ptoYIsSrcU,53,_jechbi,2020-09-11 15:23:52+00:00,1304440532614090753,193138608,1299406189315452929,11651202,SteveDaines,pol,republican,montana,pol,-1,121,0.3818
0,0,0,1,reaction,"@AsaHutchinson @ADHPIO With new cases rising, it seems to me, that making masks mandatory, hasn’t changed a thing. Hmmmm....What does that say? To me, not the answer.",54,Iluvmysugars,2020-08-15 21:54:02+00:00,1294754248014602240,153491384,1294732452771049477,269992801,AsaHutchinson,gov,republican,arkansas,gov,1,1,0.0772
0,0,0,1,external source,"@RepAdamSchiff Wake up, people. This guy is telling The President that he shouldn't tell people, not to wear masks, well President Trump never said NOT TO WEAR masks. But look who's saying masks don't help. https://t.co/5OVO89VDEy ",55,I_Stand_with_45,2020-08-05 12:37:40+00:00,1290990355245084672,87009431,1290708201277722630,29501253,RepAdamSchiff,pol,democrat,california,pol,89,89,-0.3263
0,0,0,1,discussion,@KamalaHarris Not wearing a mask and not social distancing is HARMFUL to your health and every person washes their hands occasionally.🇺🇸,56,klashcraft,2020-10-23 21:24:45+00:00,1319751641004953601,55892704,1319733929704902656,30354991,KamalaHarris,pol,democrat,washington,pol,0,0,0
0,0,0,1,external source,"@WhiteHouse @realDonaldTrump @realDonaldTrump #Biden Today at the President’s Florida Rally, “NO FACE MASKS and NO SOCIAL DISTANCING”, Trump should “PRACTICE WHAT HE PREACHES”. Looks like Trump was expecting a big crowd today, oops...looks like the President’s Trumpers are getting tired of his B*** S*** ! https://t.co/0zfRUupBvR ",57,dogspeacelove,2020-08-01 02:50:16+00:00,1289392979115835393,786053553362116608,1289334562946916353,822215673812119553,WhiteHouse,gov,federal,federal,gov,0,0,-0.2789
0,0,0,1,reaction,@realDonaldTrump Me me me me me- LOOK at me me me. Must have missed the pictures of you in the factory putting the respirators and masks together. How humble of you.,58,5Waldos,2020-05-25 20:21:10+00:00,1265015069621891078,28801653,1265013797334507521,25073877,realDonaldTrump,pol,republican,federal,pol,109,109,-0.296
0,0,1,1,external source,@GavinNewsom We'd like to get as many Californians as possible to take the challenge. Take the #MaskupChallengeCA #Wear #Care #Share Post a 30 second video on what motivates you to wear a mask. Everyday Californians talking directly to each other. https://t.co/eZOi13Sy4R via @YouTube,59,StevenLutzer,2020-08-19 20:03:04+00:00,1296175873373007872,1275132269779234817,1274125764699414528,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0.802
0,0,1,2,stats,@JoeBiden Keep hitting him Joe. Trump loves to Golf and in golf it is you score as it relates to par of the golf course you are playing. USA has a Mortality Rate of 6.04% there are only 10 countries with higher MR rates. Trump scorecard on Covid so bad he misses any kind cut!,60,Bjones1228,2020-09-16 22:03:36+00:00,1306353066057187328,2781291314,1306279178304536576,939091,JoeBiden,pol,democrat,washington,pol,11,11,0.1121
0,0,1,2,reaction,"@BernieSanders If you want to live the next four years in fear, filled with pessimism &amp; dependent upon the dictates of “experts” with the power to lockdown your life, vote Biden. If you want to live the next four years with optimism and independence, with risk but with opportunity, vote Trump.",61,darkcloudyk,2020-10-31 18:45:20+00:00,1322610622891253761,827342046755168257,1322571958148583425,216776631,BernieSanders,pol,democrat,vermont,pol,11,11,0.431
0,0,1,2,stats,"@realDonaldTrump Wrong. Over 185,000+ Americans have died from your incompetence and mishandling of #TrumpVirus",62,NoxTana,2020-09-03 23:51:50+00:00,1301669262843576320,34716328,1301499699069882368,25073877,realDonaldTrump,pol,republican,federal,pol,91,91,-0.875
0,0,0,2,reaction,@realDonaldTrump YOO ARE DESPERATE AND SLEEPY AND THE AMERICAN PEOPLE ARE ON TO YOO. #TrumpMeltdown #COVID19 #TrumpVirus #TrumpIsARacist https://t.co/PlBVrF1sDF,63,chandyside,2020-10-20 22:41:33+00:00,1318683803477561344,26319579,1318644698341408769,25073877,realDonaldTrump,pol,republican,federal,pol,0,0,-0.4648
0,0,0,2,reaction,@realDonaldTrump I can help the American government with this Great Confession Remedy for the Corona virus..,64,neufertijeh,2020-07-03 14:14:13+00:00,1279055850045390848,447164472,1278897430378041344,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,0.8213
0,0,0,2,external source,@SenBlumenthal The only reason this country is divided is because Trump won the election and you Whining Liberals can’t accept it. America is rising to where it was before the coronavirus and YOUR paid anarchy! Whine all you want!!! NOTHING YOU CAN DO ABOUT IT 🇺🇸 https://t.co/KCm1JOsoIL ,65,Sailguy62,2020-07-12 17:14:44+00:00,1282362773117296641,826591228191969280,1282354910030368768,278124059,SenBlumenthal,pol,democrat,connecticut,pol,-1,25,0.6562
0,0,0,2,reaction,"@realDonaldTrump @Yankees Stop calling the virus THAT! And baseball fans don't want you anywhere near a stadium! Busy schedule! All you do is eat, shit, tweet, complain, golf! #AmericaOrTrump #TrumpFailedAmerica #TrumpIsANationalDisgrace #TrumpGolfsAmericansDie #TrumpGenocide #TrumpKillsFlorida",66,jezoebel,2020-07-26 23:49:05+00:00,1287535443848953857,859186086,1287473812733341696,25073877,realDonaldTrump,pol,republican,federal,pol,-1,60,-0.8654
1,0,0,2,discussion,@realDonaldTrump @FLOTUS let's get ready for millions of tweets during your quarantine.,67,Chaim119,2020-10-02 05:09:52+00:00,1311896157036187650,1302561240590548996,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.3612
0,0,0,2,reaction,@realDonaldTrump Can’t wait for Biden to FIX the virus like he says he will. He’s going to be one popular president because the world will want to know what his secret is,68,Maxwell11Roy,2020-10-26 15:39:14+00:00,1320751853764808705,807165898402435072,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.6808
0,0,1,2,stats,"@JimInhofe @SenPatRoberts @USDA Inhofe added $2Trillion to nat’l debt to provide tax breaks for big donors, Is now at Supreme Court suing to take away health insurance from millions of Americans, Delayed for weeks action on pandemic his leader called “hoax”, Fully supports 20000Lies racist Potus Treason",69,Wheezy02012502,2020-08-31 19:39:06+00:00,1300518493654323201,1045436971257139200,1300493561494827008,7270292,JimInhofe,pol,republican,oklahoma,pol,-1,107,-0.7408
0,1,0,2,reaction,"@SenSanders Too bad you gave up your chance to be president in 2016, maybe YOU could have fixed Covid",70,crisisthesbian,2020-10-26 20:48:49+00:00,1320829760151441413,877488700657209349,1320794150866948098,29442313,SenSanders,pol,democrat,vermont,pol,11,11,-0.3612
0,0,0,2,reaction,@realDonaldTrump @FLOTUS Do you really think he had covid.or is he afraid to debate Bidon again.,71,Maryann13973723,2020-10-02 05:24:01+00:00,1311899719237398531,1305909132520636417,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0
0,0,1,2,reaction,"@realDonaldTrump @FLOTUS If it's true you got what you deserve, HOWEVER as much of a LIAR you are I'm reluctant to believe it. It's a convenient way to get out of the remaining debates which you was terrible in. You could be trying to garner sympathy then in 14 days you come out &amp; say you beat the virus",72,John76070800,2020-10-02 11:14:48+00:00,1311987997362008064,953605030883586049,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.5904
1,0,0,2,reaction,"@JoeBiden @JoeBiden now come on really? you know President Trump had nothing to do with the damn COVID I’m so sick of hearing the crap and so are millions of other Americans.He’s done everything imaginable to control the crap. If you had any decency about you, you would admit it",73,sandra19427073,2020-07-24 19:28:50+00:00,1286745174127894534,1155114464619855872,1286370998216986624,939091,JoeBiden,pol,democrat,washington,pol,-1,79,-0.8845
1,0,1,2,discussion,"@GavinNewsom Wait until the extra $600 in UE expires and doesn't get extended. All these lockdown supporters can keep tweeting how much they love Newsom while they spend days waiting in the food bank line. We'll find out which is worse, starving to death or battling a virus with a CFR of .4%",74,philosoapie,2020-07-14 15:02:42+00:00,1.28305E+18,265549316,1282753656983449600,11347122,GavinNewsom,gov,democrat,california,gov,-1,10,-0.5859
0,0,1,2,reaction,@realDonaldTrump 🤣🤣🤣 When the bad job was to kill all Americans....YES! Then you did a good job. Rgds from Germany...good leader Merkel....around 9000 dead of corona ONLY....NOT millions of unemployed. 🇩🇪😎,75,TickTrickBoom,2020-06-24 20:04:10+00:00,1275882428364722177,2351963108,1275438921552257026,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,0.3164
